"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","FTA/100","FT%","FTARate%","Usg%","Reb/100","Ast/100","Ast%","Blk/100","Blk%","Stl/100","Stl%","Tov/100"
1627783,"Toronto Raptors","Pascal Siakam","Vet",2.74,1.07,1.96,0.78,1.51,1.98,-0.47,23.637,0.493,3.393,0.317,0.153,8.037,0.754,0.336,0.267,10.67,6.826,0.222,0.869,0.01,1.68,0.017,3.992
1629027,"Atlanta Hawks","Trae Young","Vet",2.73,-0.23,4.98,-2.25,2.3,4.73,-2.43,24.692,0.484,9.421,0.324,0.39,10.418,0.863,0.405,0.305,5.386,12.404,0.412,0.223,0.002,1.338,0.013,5.623
203490,"Toronto Raptors","Otto Porter Jr.","Vet",2.7,1.89,0.7,2,2.38,0.78,1.6,11.95,0.524,5.997,0.365,0.542,1.83,0.774,0.185,0.129,11.08,3.132,0.091,0.93,0.01,2.156,0.022,1.669
1629028,"Phoenix Suns","Deandre Ayton","Vet",2.61,0.6,1.38,1.23,2.11,1.45,0.66,21.015,0.61,0.077,0.288,0.001,4.776,0.724,0.238,0.241,16.195,2.36,0.075,1.378,0.015,1.143,0.011,2.754
1627742,"New Orleans Pelicans","Brandon Ingram","Vet",2.52,0.92,2.68,-0.16,1.79,2.98,-1.19,25.453,0.49,4.493,0.345,0.174,9.627,0.812,0.399,0.286,8.092,7.329,0.25,0.68,0.008,1.074,0.01,4.085
1630162,"Minnesota Timberwolves","Anthony Edwards","Sophomore",2.47,1.77,2.68,-0.21,2.89,3.23,-0.34,23.09,0.499,10.17,0.341,0.448,6.2,0.774,0.276,0.267,6.22,4.494,0.163,0.869,0.01,1.874,0.019,3.596
201144,"Utah Jazz","Mike Conley","Vet",2.42,-1.05,1.06,1.36,1.19,0.52,0.67,17.587,0.446,8.494,0.366,0.459,4.448,0.801,0.229,0.196,5.291,9.035,0.3,0.537,0.006,2.168,0.021,3.379
203994,"Portland Trail Blazers","Jusuf Nurkic","Vet",2.39,-0.03,0.17,2.22,1.15,-0.32,1.47,19.317,0.501,1.391,0.289,0.053,8.95,0.634,0.473,0.237,18.458,4.569,0.134,1.434,0.016,1.845,0.018,4.496
203114,"Milwaukee Bucks","Khris Middleton","Vet",2.38,-0.18,2.22,0.16,1.57,1.81,-0.24,20.603,0.459,8.977,0.366,0.42,5.891,0.86,0.273,0.247,7.603,7.457,0.224,0.453,0.005,1.745,0.017,3.949
203496,"Los Angeles Clippers","Robert Covington","Vet",2.37,0.5,-0.2,2.57,1.84,-0.42,2.26,13.745,0.468,8.659,0.339,0.631,3.001,0.815,0.22,0.154,10.081,2.147,0.063,2.053,0.024,2.565,0.025,1.872
1629630,"Memphis Grizzlies","Ja Morant","Vet",2.34,2.5,3.7,-1.36,1.25,4.06,-2.81,27.05,0.502,6.442,0.312,0.214,11.356,0.732,0.419,0.311,7.995,10.227,0.352,0.515,0.006,1.696,0.018,5.152
1627832,"Toronto Raptors","Fred VanVleet","Vet",2.31,0.57,1.33,0.98,0.95,0.77,0.18,20.001,0.435,11.36,0.355,0.571,4.515,0.834,0.223,0.207,5.44,7.912,0.249,0.753,0.009,2.312,0.023,3.147
203500,"Memphis Grizzlies","Steven Adams","Vet",2.3,1.02,-0.39,2.69,2.72,-0.01,2.73,8.39,0.543,-0.34,0.132,-0.017,5.062,0.484,0.482,0.119,16.905,5.882,0.142,1.554,0.017,1.63,0.016,2.757
203076,"Los Angeles Lakers","Anthony Davis","Vet",2.3,-1.3,0.49,1.81,2.51,1.16,1.35,21.221,0.525,1.307,0.302,0.062,8.56,0.743,0.419,0.253,12.766,4.1,0.13,2.975,0.032,1.829,0.018,3.221
203992,"Atlanta Hawks","Bogdan Bogdanovic","Vet",2.23,1.4,2.17,0.06,1.89,1.72,0.17,21.362,0.485,11.222,0.357,0.502,4.007,0.808,0.184,0.217,6.667,4.812,0.144,0.392,0.005,1.928,0.019,2.248
1630163,"Charlotte Hornets","LaMelo Ball","Sophomore",2.19,1.77,1.69,0.5,3.15,1.93,1.22,24.381,0.475,10.623,0.342,0.431,5.97,0.813,0.262,0.279,8.63,10.008,0.306,0.577,0.007,2.347,0.023,4.957
203110,"Golden State Warriors","Draymond Green","Vet",2.17,0.04,-1.26,3.44,1.62,-0.67,2.29,9.642,0.528,2.446,0.272,0.227,3.389,0.637,0.314,0.136,11.621,9.91,0.273,1.516,0.017,2.303,0.023,4.215
203935,"Boston Celtics","Marcus Smart","Vet",2.16,0.57,0.56,1.6,-0.33,-0.73,0.4,17.399,0.463,7.022,0.327,0.391,4.821,0.783,0.267,0.194,6.179,8.19,0.236,0.441,0.005,2.213,0.022,3.676
1630217,"Memphis Grizzlies","Desmond Bane","Sophomore",2.09,2.72,1.58,0.51,1.65,1.32,0.33,19.464,0.49,8.621,0.383,0.432,3.818,0.85,0.197,0.204,6.254,3.576,0.101,0.621,0.007,1.835,0.018,2.232
1628991,"Memphis Grizzlies","Jaren Jackson Jr.","Vet",1.91,1.26,0.48,1.44,1.1,0.22,0.88,21.868,0.473,8.232,0.338,0.349,8.078,0.786,0.357,0.236,10.156,1.748,0.053,4.318,0.048,1.527,0.015,3.159
1628392,"New York Knicks","Isaiah Hartenstein","Vet",1.88,1.39,0.26,1.62,2.31,0.4,1.91,13.163,0.612,2.418,0.282,0.119,5.501,0.666,0.377,0.179,13.671,6.023,0.177,2.794,0.031,1.832,0.018,3.563
1629636,"Cleveland Cavaliers","Darius Garland","Vet",1.87,3.31,2.86,-0.99,1.3,2.8,-1.5,25.786,0.482,7.545,0.351,0.274,6.847,0.848,0.277,0.279,4.313,10.714,0.335,0.291,0.003,1.865,0.019,4.9
1627749,"Atlanta Hawks","Dejounte Murray","Vet",1.81,1.63,1.63,0.18,2.3,1.88,0.42,23.688,0.478,6.231,0.32,0.242,6.121,0.784,0.28,0.266,10.803,10.277,0.323,0.426,0.005,2.654,0.026,3.62
203952,"Golden State Warriors","Andrew Wiggins","Vet",1.78,2.03,0.61,1.17,1.11,0.68,0.43,20.294,0.51,6.824,0.337,0.316,4.909,0.626,0.258,0.212,8.395,2.816,0.086,1.304,0.014,1.497,0.016,2.487
201572,"Milwaukee Bucks","Brook Lopez","Vet",1.74,-0.95,-0.7,2.44,0.54,-0.04,0.58,15.711,0.568,4.567,0.32,0.262,3.843,0.822,0.241,0.178,9.793,1.422,0.036,2.602,0.028,1.168,0.012,2.075
1627751,"San Antonio Spurs","Jakob Poeltl","Vet",1.68,0.12,-0.23,1.91,0.47,-0.97,1.44,16.048,0.615,-0.297,0.155,-0.019,5.429,0.508,0.341,0.183,15.393,3.524,0.106,2.99,0.033,1.231,0.012,2.808
204001,"Washington Wizards","Kristaps Porzingis","Vet",1.65,0.33,0.97,0.68,1.83,0.83,1,25.483,0.486,7.438,0.34,0.27,10.019,0.831,0.41,0.288,13.911,4.005,0.128,2.578,0.028,1.219,0.012,3.164
203903,"Utah Jazz","Jordan Clarkson","Vet",1.64,1.17,2.58,-0.93,2.19,2.52,-0.33,22.931,0.502,9.943,0.332,0.401,4.524,0.831,0.204,0.237,6.154,4.012,0.139,0.353,0.004,1.511,0.015,3.036
1628386,"Cleveland Cavaliers","Jarrett Allen","Vet",1.64,1.8,0.27,1.37,1.78,0.77,1.01,14.135,0.619,-0.105,0.27,-0.017,6.526,0.68,0.467,0.175,15.695,2.152,0.06,2.048,0.022,1.124,0.011,2.596
1629607,"New Orleans Pelicans","Jared Harper","Vet",1.62,3.47,1.44,0.18,1.67,1.47,0.2,21.741,0.502,10.492,0.315,0.447,4.928,0.792,0.223,0.186,4.929,9.144,0.33,0.655,0.007,2.164,0.022,3.259
1626174,"Dallas Mavericks","Christian Wood","Vet",1.61,0.56,1.16,0.45,3.5,2.06,1.44,18.112,0.55,7.648,0.33,0.406,8.326,0.593,0.415,0.225,15.163,3.453,0.114,1.502,0.017,1.342,0.013,3.039
1627780,"Portland Trail Blazers","Gary Payton II","Vet",1.6,2.02,0,1.61,2.07,0.14,1.93,11.753,0.6,3.108,0.308,0.266,3.203,0.633,0.244,0.14,9.073,3.224,0.098,1.009,0.011,3.24,0.033,2.087
203991,"Atlanta Hawks","Clint Capela","Vet",1.6,-0.71,0.08,1.52,0.62,-0.12,0.74,13.485,0.604,-0.338,0.146,-0.019,4.696,0.506,0.327,0.155,21.38,1.552,0.048,2.204,0.026,1.355,0.013,1.72
1627732,"Brooklyn Nets","Ben Simmons","Vet",1.58,-0.54,0.61,0.97,2.5,1.09,1.41,14.152,0.556,3.346,0.18,0.153,6.18,0.519,0.483,0.167,10.616,7.661,0.209,1.008,0.011,2.226,0.022,3.496
1629634,"Memphis Grizzlies","Brandon Clarke","Vet",1.58,0.56,0.74,0.85,1.91,0.77,1.14,15.452,0.622,-0.193,0.293,-0.012,5.906,0.65,0.376,0.183,12.914,2.9,0.092,2.12,0.025,1.622,0.016,2.148
1629011,"New York Knicks","Mitchell Robinson","Vet",1.57,0.41,0.19,1.39,2.69,1.03,1.66,9.464,0.645,-0.33,0.157,-0.016,5.387,0.481,0.517,0.13,14.008,1.385,0.039,4.026,0.041,1.76,0.018,2.074
203468,"New Orleans Pelicans","CJ McCollum","Vet",1.56,-1.04,2.08,-0.52,0.52,1.7,-1.18,25.987,0.481,8.948,0.35,0.323,5.047,0.706,0.208,0.27,6.094,6.753,0.22,0.601,0.007,1.432,0.014,3.112
1629008,"Denver Nuggets","Michael Porter Jr.","Vet",1.54,-0.71,1.16,0.39,0.69,0.93,-0.24,18.24,0.556,8.058,0.359,0.405,3.447,0.767,0.204,0.197,10.535,2.578,0.077,0.923,0.011,1.567,0.014,2.455
1629020,"Utah Jazz","Jarred Vanderbilt","Vet",1.49,0.37,-0.22,1.7,0.95,-0.38,1.33,9.688,0.579,-0.188,0.263,-0.013,4.133,0.616,0.424,0.126,15.476,1.973,0.059,1.18,0.015,2.49,0.026,2.081
1626172,"Golden State Warriors","Kevon Looney","Vet",1.48,0.98,-0.74,2.22,0.97,-1.13,2.1,9.427,0.604,-0.373,0.2,-0.016,3.337,0.579,0.349,0.123,16.561,4.773,0.128,1.212,0.015,1.372,0.013,2.311
201980,"Memphis Grizzlies","Danny Green","Vet",1.46,-0.82,-0.45,1.91,1.41,0.91,0.5,12.782,0.456,9.725,0.366,0.792,1.118,0.72,0.103,0.128,6.117,2.001,0.06,1.145,0.013,2.321,0.022,1.72
1628983,"Oklahoma City Thunder","Shai Gilgeous-Alexander","Vet",1.45,0.84,2.59,-1.13,2.32,3.46,-1.14,25.928,0.494,5.478,0.354,0.194,10.827,0.782,0.428,0.309,6.947,7.789,0.284,1.097,0.012,1.776,0.017,4.293
203109,"Phoenix Suns","Jae Crowder","Vet",1.44,0.04,-0.47,1.91,-0.27,-1.49,1.22,13.583,0.473,8.336,0.345,0.593,2.817,0.759,0.216,0.157,8.906,3.23,0.093,0.838,0.01,2.027,0.02,1.884
1627750,"Denver Nuggets","Jamal Murray","Vet",1.41,-0.68,1.99,-0.57,-0.33,0.44,-0.77,21.147,0.484,7.492,0.356,0.348,4.414,0.866,0.23,0.227,6.151,5.507,0.166,0.54,0.006,1.738,0.018,2.993
201143,"Boston Celtics","Al Horford","Vet",1.35,2.46,-1.34,2.69,1.79,0.1,1.69,11.627,0.535,4.931,0.371,0.426,2.208,0.787,0.174,0.131,13.489,4.666,0.134,2.161,0.023,1.337,0.013,1.865
1629627,"New Orleans Pelicans","Zion Williamson","Vet",1.35,-0.41,1.83,-0.48,1.33,2.14,-0.81,22.665,0.552,3.192,0.305,0.115,9.8,0.661,0.488,0.276,10.153,4.984,0.173,0.897,0.009,1.544,0.014,4.071
203078,"Washington Wizards","Bradley Beal","Vet",1.32,-1.03,2.52,-1.2,0.58,1.95,-1.37,23.946,0.491,5.659,0.343,0.232,7.816,0.823,0.339,0.269,6.079,7.664,0.265,0.556,0.006,1.418,0.014,4.153
202685,"New Orleans Pelicans","Jonas Valanciunas","Vet",1.3,-0.02,0.3,1.01,0.94,0.49,0.45,19.348,0.575,2.179,0.332,0.101,7.185,0.763,0.363,0.237,19.386,4.165,0.129,1.311,0.014,1.033,0.01,3.857
1628371,"Orlando Magic","Jonathan Isaac","Vet",1.3,-0.26,-0.13,1.43,1.33,-0.09,1.42,15.098,0.491,4.336,0.312,0.247,4.167,0.767,0.256,0.173,11.15,2.683,0.082,2.273,0.029,1.933,0.021,2.121
200768,"Miami Heat","Kyle Lowry","Vet",1.26,-0.45,0.22,1.04,-0.48,-0.59,0.11,13.943,0.462,8.011,0.341,0.566,5.007,0.813,0.319,0.164,6.434,9.24,0.267,0.514,0.006,1.712,0.017,3.614
1628449,"Toronto Raptors","Chris Boucher","Vet",1.25,0.07,0.59,0.66,-0.11,0.28,-0.39,15.946,0.568,6.147,0.32,0.349,6.03,0.765,0.35,0.176,13.98,1.05,0.03,2.395,0.026,1.301,0.013,1.747
1627827,"Dallas Mavericks","Dorian Finney-Smith","Vet",1.18,0.59,0.36,0.82,0.53,-0.25,0.78,12.301,0.568,7.232,0.356,0.606,1.848,0.691,0.154,0.136,7.369,2.649,0.075,0.668,0.008,1.486,0.015,1.619
1628970,"Charlotte Hornets","Miles Bridges","Vet",1.17,1.08,1.5,-0.33,0.75,1.58,-0.83,19.854,0.558,7.111,0.35,0.33,6.195,0.793,0.312,0.228,9.362,4.544,0.136,1.073,0.012,1.189,0.012,2.941
201976,"Utah Jazz","Patrick Beverley","Vet",1.11,-0.15,-0.46,1.57,1.85,-0.21,2.06,12.651,0.466,6.605,0.336,0.521,4.972,0.702,0.356,0.149,7.079,7.026,0.212,1.512,0.018,2.043,0.02,2.441
202699,"Philadelphia 76ers","Tobias Harris","Vet",1.1,-0.94,0.68,0.42,0.46,0.63,-0.17,18.044,0.516,5.434,0.36,0.273,3.682,0.817,0.198,0.191,9.701,3.986,0.116,0.897,0.01,1.213,0.012,2.267
1626204,"New Orleans Pelicans","Larry Nance Jr.","Vet",1.07,0.14,-0.31,1.38,1.28,-0.52,1.8,12.667,0.571,2.343,0.301,0.13,3.778,0.706,0.3,0.149,12.757,3.342,0.103,1.021,0.012,2.148,0.021,2.278
1629673,"Golden State Warriors","Jordan Poole","Vet",1.06,1.54,1.81,-0.75,0.37,1.76,-1.39,21.586,0.529,10.832,0.344,0.497,6.412,0.88,0.287,0.246,5.494,6.431,0.213,0.584,0.006,1.426,0.014,4.096
1628021,"Houston Rockets","David Nwaba","Vet",1.05,0.22,0.21,0.84,1.3,0.26,1.04,12.145,0.523,3.616,0.315,0.309,5.229,0.682,0.336,0.148,10.551,2.53,0.071,1.516,0.016,1.994,0.02,2.078
1626149,"Charlotte Hornets","Montrezl Harrell","Vet",1.04,1.33,0.89,0.15,1.42,1.01,0.41,14.876,0.637,-0.271,0.165,-0.017,8.766,0.65,0.548,0.191,12.418,3.789,0.111,1.4,0.016,1.195,0.012,2.606
1626171,"Milwaukee Bucks","Bobby Portis","Vet",1.04,0.93,0.32,0.72,-0.46,0.18,-0.64,18.429,0.507,6.978,0.363,0.323,3.337,0.742,0.176,0.198,15.987,1.804,0.056,0.984,0.011,1.353,0.014,2.18
203488,"Oklahoma City Thunder","Mike Muscala","Vet",1,0.82,0.22,0.79,-0.43,-0.04,-0.39,17.792,0.501,11.569,0.35,0.573,3.902,0.806,0.216,0.182,10.124,1.926,0.055,1.592,0.019,1.111,0.011,1.535
1628969,"Phoenix Suns","Mikal Bridges","Vet",0.99,-0.46,0.83,0.16,0.19,0.55,-0.36,15.221,0.562,3.793,0.357,0.235,3.461,0.813,0.232,0.159,6.245,3.01,0.089,0.841,0.01,1.691,0.017,1.574
1630193,"New York Knicks","Immanuel Quickley","Sophomore",0.96,0.49,0.92,0.03,0.6,1.01,-0.41,20.937,0.438,9.571,0.34,0.438,6.574,0.834,0.33,0.215,7.503,7.463,0.27,0.231,0.002,1.496,0.015,3.6
1626167,"Indiana Pacers","Myles Turner","Vet",0.94,0,-0.62,1.56,1.46,-0.19,1.65,16.085,0.551,5.826,0.342,0.351,4.772,0.728,0.302,0.176,11.085,1.696,0.05,4.776,0.052,1.247,0.013,2.244
203897,"Chicago Bulls","Zach LaVine","Vet",0.94,-0.81,1.94,-1,1.23,2.12,-0.89,21.207,0.517,7.952,0.361,0.336,8.302,0.819,0.359,0.262,6.152,6.216,0.209,0.486,0.006,1.141,0.011,4.047
1626179,"Charlotte Hornets","Terry Rozier","Vet",0.93,1.48,1.59,-0.67,1.07,2.15,-1.08,22.36,0.485,10.135,0.361,0.426,4.404,0.824,0.205,0.229,5.989,6.107,0.187,0.482,0.006,1.784,0.018,2.464
1631317,"Denver Nuggets","Adonis Arms",NA,0.92,NA,1.29,-0.37,0.92,1.29,-0.37,16.968,0.656,8.213,0.388,0.463,4.563,0.803,0.3,0.17,11.271,4.865,0.214,1.105,0.015,1.063,0.013,2.588
1629001,"Philadelphia 76ers","De'Anthony Melton","Vet",0.91,-0.2,-0.11,1.02,0.97,-0.33,1.3,18.631,0.45,10.554,0.337,0.54,3.447,0.753,0.192,0.201,8.631,4.91,0.146,1.126,0.013,2.748,0.028,3.158
202692,"Detroit Pistons","Alec Burks","Vet",0.9,0.04,0.23,0.66,0.35,-0.02,0.37,14.296,0.444,7.653,0.36,0.514,5.513,0.796,0.35,0.16,8.352,4.655,0.14,0.559,0.006,1.685,0.016,2.303
1628384,"Toronto Raptors","OG Anunoby","Vet",0.87,-0.4,0.25,0.62,0.67,0.36,0.31,17.841,0.522,8.241,0.35,0.454,3.565,0.745,0.201,0.195,7.374,3.162,0.095,0.657,0.008,2.028,0.02,2.541
202355,"Utah Jazz","Hassan Whiteside","Vet",0.86,2.19,-0.54,1.4,2.3,0.33,1.97,12.408,0.614,-0.311,0.153,-0.017,6.593,0.559,0.481,0.158,20.269,1.061,0.03,4.569,0.05,1.029,0.01,2.759
1628467,"Dallas Mavericks","Maxi Kleber","Vet",0.84,1.44,-0.55,1.39,0.24,-0.98,1.22,11.342,0.553,7.42,0.335,0.635,2.417,0.729,0.212,0.129,11.157,2.368,0.065,1.776,0.02,0.949,0.01,1.694
1626145,"Memphis Grizzlies","Tyus Jones","Vet",0.8,2.38,0.62,0.17,1.48,1.19,0.29,17.161,0.468,6.711,0.348,0.356,2.483,0.816,0.155,0.179,5.609,9.51,0.285,0.196,0.002,2.163,0.022,2.131
203482,"Detroit Pistons","Kelly Olynyk","Vet",0.76,-0.54,0.31,0.45,2.55,1.72,0.83,15.21,0.549,6.378,0.316,0.396,5.708,0.786,0.337,0.19,11.803,6.005,0.182,1.281,0.014,1.877,0.019,3.685
1628366,"Chicago Bulls","Lonzo Ball","Vet",0.75,0.76,-0.41,1.16,0.95,-0.45,1.4,15.918,0.454,9.548,0.346,0.621,2.592,0.724,0.155,0.177,7.267,7.045,0.203,1.027,0.011,2.391,0.024,3.294
203939,"Dallas Mavericks","Dwight Powell","Vet",0.72,-1.22,-0.7,1.42,0.5,-0.44,0.94,10.352,0.646,-0.17,0.273,-0.013,6.378,0.733,0.561,0.138,11.723,2.096,0.061,1.316,0.015,1.203,0.012,2.034
1629026,"Oklahoma City Thunder","Kenrich Williams","Vet",0.7,1.88,-0.57,1.27,0.36,-0.31,0.67,14.523,0.507,5.314,0.325,0.357,2.914,0.563,0.206,0.16,9.445,4.651,0.144,0.626,0.007,1.957,0.019,2.308
1630529,"New Orleans Pelicans","Herbert Jones","Rookie",0.68,2.66,-0.93,1.61,1.06,-1.27,2.33,11.518,0.516,3.323,0.327,0.319,3.961,0.791,0.336,0.131,6.203,3.184,0.089,1.17,0.013,2.634,0.026,2.311
1627936,"Chicago Bulls","Alex Caruso","Vet",0.68,0.57,-0.9,1.58,0.03,-1.42,1.45,9.744,0.443,4.889,0.333,0.535,2.816,0.688,0.266,0.115,6.004,6.548,0.187,0.797,0.009,2.667,0.025,2.624
1627734,"Sacramento Kings","Domantas Sabonis","Vet",0.67,-0.11,0.58,0.09,1.33,0.92,0.41,18.274,0.56,1.612,0.322,0.078,8.94,0.712,0.449,0.238,16.996,7.537,0.23,0.773,0.009,1.434,0.014,4.763
1628997,"Miami Heat","Caleb Martin","Vet",0.67,1.73,-0.21,0.88,0.69,-0.14,0.83,16.028,0.509,6.184,0.331,0.364,3.864,0.7,0.213,0.168,8.254,1.908,0.062,0.843,0.01,2.232,0.022,2.327
203493,"Dallas Mavericks","Reggie Bullock","Vet",0.67,1.05,0.1,0.57,0.32,0.1,0.22,11.651,0.482,8.958,0.374,0.747,1.482,0.831,0.139,0.114,5.966,2.389,0.067,0.399,0.004,1.396,0.014,1.175
1627884,"Chicago Bulls","Derrick Jones Jr.","Vet",0.64,1.35,-0.59,1.24,-0.16,-1.02,0.86,10.443,0.584,3.687,0.317,0.371,3.834,0.716,0.317,0.13,8.349,1.809,0.051,1.506,0.017,1.527,0.015,1.943
1629661,"Phoenix Suns","Cameron Johnson","Vet",0.61,0.13,0.7,-0.09,0.77,0.74,0.03,15.993,0.518,9.354,0.371,0.559,4.24,0.822,0.253,0.175,7.426,2.695,0.081,0.466,0.006,1.482,0.015,1.825
203932,"Denver Nuggets","Aaron Gordon","Vet",0.61,0.77,0.92,-0.31,-0.95,-0.06,-0.89,16.951,0.544,4.408,0.316,0.249,5.814,0.696,0.338,0.2,9.498,3.35,0.098,1.099,0.012,1.05,0.011,2.933
1630168,"Atlanta Hawks","Onyeka Okongwu","Sophomore",0.6,1.01,-0.3,0.9,0.86,-0.19,1.05,9.316,0.638,-0.315,0.178,-0.015,5.171,0.694,0.489,0.126,14.24,1.949,0.063,2.49,0.028,1.648,0.017,2.426
